,x,y,z,activity
158,2.341,0.689,9.284,0
159,2.506,0.699,9.227,0
160,2.547,0.737,9.208,0
161,2.427,0.847,9.179,0
162,2.212,1.012,9.188,0
163,2.035,1.13,9.21,0
164,1.802,1.247,9.265,0
165,1.714,1.283,9.334,0
166,1.721,1.264,9.366,0
167,1.86,1.237,9.327,0
168,2.054,1.211,9.255,0
169,2.24,1.221,9.133,0
170,2.418,1.28,9.021,0
171,2.463,1.347,8.978,0
172,2.401,1.446,8.987,0
173,2.161,1.508,9.107,0
174,1.932,1.52,9.217,0
175,1.668,1.424,9.378,0
176,1.513,1.297,9.485,0
177,1.529,1.06,9.236,0
178,1.841,1.23,8.947,0
179,2.185,1.508,8.607,0
180,2.607,1.345,8.482,0
181,2.978,1.312,8.657,0
182,3.387,0.871,8.659,0
183,3.83,0.454,8.702,0
184,4.197,0.478,8.53,0
185,4.429,0.837,8.31,0
186,4.328,1.197,8.303,0
187,2.827,1.522,8.901,0
188,2.75,1.417,9.088,0
189,2.808,0.976,9.323,0
190,2.238,0.531,9.121,0
191,3.035,0.095,8.274,0
192,2.315,0.282,8.513,0
193,2.501,0.131,8.528,0
194,3.315,-0.014,8.978,0
195,0.689,-0.244,11.015,0
196,-0.328,-0.057,11.231,0
197,-2.252,0.466,11.671,0
198,-2.621,0.56,11.24,0
199,0.45,0.737,9.222,0
200,2.003,0.493,8.343,0
201,4.39,0.325,7.168,0
202,5.221,0.588,6.864,0
203,5.906,0.711,6.708,0
204,5.992,0.746,6.912,0
205,5.245,0.706,7.412,0
206,4.067,0.742,8.123,0
207,2.82,0.919,8.803,0
208,2.494,0.969,8.98,0
209,2.169,1.019,9.157,0
210,2.444,0.957,9.109,0
211,2.882,0.871,9.052,0
212,2.999,0.811,9.145,0
213,2.942,0.778,9.361,0
214,2.715,0.78,9.591,0
215,2.406,0.806,9.758,0
216,1.972,0.854,9.911,0
217,1.714,0.876,9.943,0
218,1.405,0.943,9.926,0
219,1.393,1.082,9.749,0
220,1.505,1.199,9.586,0
221,1.774,1.347,9.33,0
222,2.092,1.45,9.121,0
223,2.248,1.453,9.05,0
224,2.401,1.398,8.987,0
225,2.406,1.254,8.973,0
226,2.41,1.11,8.959,0
227,2.375,1.012,8.887,0
228,2.281,1.046,8.825,0
229,2.142,1.175,8.856,0
230,1.975,1.307,8.932,0
231,1.848,1.422,9.045,0
232,1.884,1.417,9.133,0
233,1.958,1.374,9.174,0
234,2.178,1.268,9.105,0
235,2.422,1.13,8.995,0
236,2.564,1.036,8.889,0
237,2.636,0.967,8.805,0
238,2.59,0.957,8.786,0
239,2.425,1.036,8.877,0
240,2.183,1.175,9.004,0
241,2.011,1.29,9.109,0
242,1.865,1.422,9.224,0
243,1.941,1.489,9.203,0
244,2.094,1.496,9.145,0
245,2.351,1.493,9.052,0
246,2.58,1.474,8.949,0
247,2.726,1.441,8.892,0
248,2.856,1.446,8.822,0
249,2.882,1.46,8.789,0
250,2.772,1.505,8.803,0
251,2.619,1.575,8.839,0
252,2.387,1.594,8.968,0
253,2.161,1.589,9.117,0
254,2.128,1.529,9.165,0
255,2.157,1.417,9.184,0
256,2.281,1.316,9.121,0
257,2.377,1.209,9.081,0
258,2.418,1.125,9.093,0
259,2.319,1.086,9.2,0
260,2.217,1.074,9.318,0
261,2.135,1.094,9.394,0
262,2.061,1.13,9.466,0
263,2.063,1.173,9.471,0
264,2.068,1.18,9.476,0
265,2.059,1.173,9.516,0
266,2.042,1.149,9.562,0
267,2.015,1.098,9.619,0
268,1.774,0.739,9.43,0
269,1.546,0.395,9.205,0
270,1.754,0.615,8.793,0
271,1.75,0.885,8.736,0
272,1.963,1.474,8.916,0
273,2.652,1.477,8.82,0
274,2.906,0.914,8.911,0
275,3.696,0.615,8.358,0
276,5.42,0.263,7.292,0
277,3.952,0.375,7.714,0
278,2.485,0.488,8.135,0
279,-0.802,0.442,10.326,0
280,-5.023,0.45,13.029,0
281,-4.635,0.629,13.117,0
282,-3.181,0.677,12.502,0
283,-0.222,0.596,10.395,0
284,3.153,0.632,8.219,0
285,4.991,0.555,7.41,0
286,5.65,0.636,7.331,0
287,6.308,0.718,7.252,0
288,6.05,0.845,7.433,0
289,4.941,1.137,7.876,0
290,3.948,1.403,8.293,0
291,2.729,1.644,8.875,0
292,2.011,1.723,9.265,0
293,1.881,1.687,9.39,0
294,2.013,1.57,9.366,0
295,2.37,1.477,9.176,0
296,2.896,1.283,8.925,0
297,3.268,1.029,8.779,0
298,3.378,0.857,8.781,0
299,3.256,0.706,8.932,0
300,2.964,0.656,9.145,0
301,2.504,0.751,9.37,0
302,1.932,0.919,9.598,0
303,1.592,1.065,9.677,0
304,1.304,1.268,9.706,0
305,1.393,1.388,9.569,0
306,1.594,1.436,9.43,0
307,1.929,1.446,9.236,0
308,2.212,1.398,9.093,0
309,2.384,1.338,9.03,0
310,2.487,1.259,9.002,0
311,2.456,1.218,9.028,0
312,2.327,1.154,9.074,0
313,2.138,1.067,9.114,0
314,2.066,0.967,9.085,0
315,1.994,0.866,9.057,0
316,2.097,0.799,9.014,0
317,2.221,0.775,8.983,0
318,2.353,0.842,9.014,0
319,2.492,0.976,9.076,0
320,2.554,1.101,9.133,0
321,2.583,1.218,9.196,0
322,2.516,1.242,9.234,0
323,2.442,1.199,9.241,0
324,2.303,1.137,9.255,0
325,2.197,1.082,9.265,0
326,2.106,1.065,9.265,0
327,2.07,1.077,9.27,0
328,2.099,1.108,9.267,0
329,2.202,1.163,9.289,0
330,2.331,1.216,9.318,0
331,2.425,1.199,9.382,0
332,2.516,1.127,9.466,0
333,2.533,1.031,9.526,0
334,2.442,0.883,9.665,0
335,2.255,0.469,9.885,0
336,2.07,0.11,10.086,0
337,1.491,0.234,9.471,0
338,1.019,0.411,8.777,0
339,1.64,0.883,7.762,0
340,2.104,1.18,6.526,0
341,2.964,0.993,6.107,0
342,5.487,0.811,5.674,0
343,6.995,0.641,5.439,0
344,7.501,0.603,6.112,0
345,6.749,0.064,7.184,0
346,4.333,-0.478,8.271,0
347,1.654,0.15,9.878,0
348,0.134,0.823,10.797,0
349,-1.367,0.526,11.314,0
350,-0.742,1.599,11.056,0
351,0.146,1.498,10.278,0
352,-0.541,0.591,10.453,0
353,-0.193,1.352,10.828,0
354,-0.507,1.132,10.972,0
355,-0.821,0.912,11.116,0
356,1.453,1.23,9.622,0
357,3.859,1.534,7.977,0
358,4.8,1.45,7.34,0
359,5.281,1.352,7.048,0
360,4.75,1.522,7.441,0
361,3.991,1.522,7.929,0
362,2.985,1.472,8.508,0
363,2.439,1.436,8.743,0
364,1.769,1.309,9.018,0
365,1.369,1.122,9.16,0
366,1.216,0.986,9.21,0
367,1.154,0.849,9.265,0
368,1.216,0.804,9.279,0
369,1.434,0.847,9.291,0
370,1.644,0.936,9.356,0
371,1.764,1.024,9.416,0
372,1.855,1.158,9.497,0
373,1.733,1.266,9.562,0
374,1.618,1.328,9.574,0
375,1.371,1.417,9.607,0
376,1.154,1.46,9.619,0
377,1.089,1.477,9.629,0
378,1.192,1.501,9.569,0
379,1.426,1.498,9.488,0
380,1.786,1.513,9.38,0
381,2.078,1.537,9.284,0
382,2.267,1.515,9.246,0
383,2.384,1.458,9.248,0
384,2.377,1.383,9.277,0
385,2.214,1.268,9.387,0
386,1.977,1.197,9.521,0
387,1.812,1.161,9.615,0
388,1.798,1.13,9.6,0
389,1.939,1.139,9.504,0
390,2.296,1.173,9.279,0
391,2.791,1.194,8.99,0
392,3.136,1.211,8.808,0
393,3.478,1.211,8.628,0
394,3.615,1.182,8.566,0
395,3.545,1.118,8.628,0
396,3.409,1.01,8.736,0
397,3.275,0.919,8.841,0
398,3.04,0.814,8.99,0
399,2.873,0.756,9.078,0
400,2.88,0.703,9.088,0
401,3.177,0.584,8.959,0
402,3.574,0.478,8.786,0
403,4.139,0.337,8.54,0
404,4.539,0.203,8.398,0
405,4.649,0.136,8.396,0
406,6.011,-0.136,7.378,0
407,7.206,-0.373,6.435,0
408,6.689,-0.368,6.73,0
409,6.141,-0.33,7.125,0
410,4.34,-0.086,8.535,0
411,2.494,0.047,9.205,0
412,2.418,-0.028,8.566,0
413,1.477,0.435,8.592,0
414,1.654,0.495,8.643,0
415,1.877,0.665,9.433,0
416,3.15,0.517,9.181,0
417,2.722,0.799,9.667,0
418,1.175,1.486,10.129,0
419,3.011,1.244,9.435,0
420,3.797,1.321,9.782,0
421,7.153,0.055,7.501,0
422,8.269,-0.064,6.88,0
423,6.002,0.744,7.417,0
424,3.62,0.89,7.972,0
425,1.264,1.374,9.653,0
426,1.352,0.746,9.622,0
427,0.701,-0.019,9.988,0
428,0.165,-0.122,10.335,0
429,0.165,0.289,10.453,0
430,-0.038,0.665,10.62,0
431,2.568,0.885,8.619,0
432,4.601,1.06,7.366,0
433,6.098,0.72,6.344,0
434,6.6,0.404,6.038,0
435,5.224,0.225,7.388,0
436,4.422,0.09,7.989,0
437,3.497,0.035,8.583,0
438,3.567,-0.043,8.461,0
439,3.533,0.057,8.42,0
440,3.744,0.208,8.274,0
441,4.077,0.28,8.135,0
442,4.357,0.39,8.073,0
443,4.548,0.478,8.044,0
444,4.467,0.577,8.185,0
445,4.45,0.66,8.3,0
446,4.486,0.706,8.339,0
447,4.601,0.687,8.327,0
448,4.668,0.56,8.276,0
449,4.671,0.447,8.252,0
450,4.742,0.33,8.219,0
451,4.735,0.277,8.236,0
452,4.809,0.239,8.221,0
453,4.833,0.275,8.243,0
454,4.788,0.316,8.274,0
455,4.75,0.342,8.339,0
456,4.707,0.402,8.408,0
457,4.805,0.361,8.413,0
458,4.953,0.296,8.372,0
459,5.094,0.246,8.298,0
460,5.157,0.16,8.274,0
461,4.989,0.124,8.319,0
462,4.771,0.112,8.41,0
463,4.443,0.129,8.554,0
464,4.194,0.181,8.647,0
465,4.103,0.241,8.722,0
466,4.067,0.296,8.808,0
467,4.141,0.323,8.841,0
468,4.242,0.316,8.817,0
469,4.323,0.277,8.772,0
470,4.309,0.215,8.686,0
471,4.316,0.213,8.566,0
472,4.297,0.244,8.504,0
473,4.261,0.332,8.456,0
474,4.247,0.476,8.518,0
475,4.211,0.56,8.614,0
476,4.266,0.713,8.76,0
477,4.338,0.809,8.892,0
478,4.309,0.936,8.959,0
479,3.6,0.914,9.349,0
480,2.801,0.823,9.689,0
481,2.439,0.074,9.442,0
482,2.197,-0.732,9.179,0
483,3.327,-0.739,8.489,0
484,4.458,-0.746,7.8,0
485,6.38,0.167,7.402,0
486,7.335,0.763,7.714,0
487,7.599,0.708,8.128,0
488,6.157,0.112,8.305,0
489,3.485,-0.746,8.777,0
490,4.845,0.275,6.488,0
491,2.185,0.232,6.739,0
492,1.23,0.73,7.228,0
493,0.988,1.264,7.704,0
494,-2.317,0.234,10.232,0
495,-0.888,0.162,9.976,0
496,0.545,0.138,9.902,0
497,1.266,0.079,9.84,0
498,2.363,0.105,9.572,0
499,2.743,0.239,9.548,0
500,3.457,0.416,9.1,0
501,4.156,0.651,8.607,0
502,4.479,0.799,8.319,0
503,4.52,0.967,8.128,0
504,4.161,1.13,8.248,0
505,3.816,1.235,8.413,0
506,3.497,1.357,8.633,0
507,3.462,1.46,8.757,0
508,3.478,1.417,8.848,0
509,3.548,1.398,8.904,0
510,3.591,1.362,8.904,0
511,3.682,1.278,8.772,0
512,3.782,1.254,8.604,0
513,3.902,1.24,8.406,0
514,4.103,1.273,8.176,0
515,4.256,1.355,8.078,0
516,4.333,1.319,8.054,0
517,4.29,1.149,8.121,0
518,4.165,0.931,8.219,0
519,4.031,0.672,8.274,0
520,3.974,0.531,8.255,0
521,3.938,0.466,8.173,0
522,3.931,0.5,8.128,0
523,3.933,0.574,8.125,0
524,4.077,0.636,8.121,0
525,4.247,0.723,8.154,0
526,4.534,0.679,8.169,0
527,4.501,0.615,8.434,0
528,4.326,0.562,8.702,0
529,4.271,0.562,8.894,0
530,3.816,0.409,9.234,0
531,3.682,0.277,9.323,0
532,3.162,0.304,9.734,0
533,2.523,0.277,10.223,0
534,2.173,0.598,10.546,0
535,2.097,0.15,9.964,0
536,2.406,-0.454,9.059,0
537,1.889,0.514,8.813,0
538,1.335,1.321,8.566,0
539,3.213,1.898,7.975,0
540,5.865,2.695,7.015,0
541,9.344,1.917,5.396,0
542,10.273,0.509,5.389,0
543,8.221,0.426,6.567,0
544,5.394,0.122,8.113,0
545,2.135,-0.067,9.725,0
546,1.34,0.486,9.689,0
547,0.823,0.713,9.718,0
548,0.677,0.883,9.603,0
549,0.962,0.938,9.423,0
550,0.967,0.703,9.416,0
551,0.972,0.469,9.409,0
552,-0.251,0.181,10.486,0
553,3.428,0.541,7.953,0
554,7.474,1.077,5.284,0
555,8.781,1.46,4.867,0
556,10.694,2.018,3.608,0
557,7.704,1.929,5.959,0
558,4.678,1.788,8.283,0
559,4.39,1.8,8.355,0
560,3.84,1.651,8.573,0
561,3.224,1.575,8.827,0
562,2.645,1.551,9.107,0
563,2.439,1.551,9.167,0
564,2.748,1.647,8.983,0
565,3.505,1.558,8.585,0
566,4.359,1.561,8.157,0
567,4.841,1.539,7.948,0
568,5.181,1.565,7.73,0
569,4.898,1.702,7.759,0
570,4.517,1.747,7.819,0
571,3.933,1.726,7.908,0
572,3.49,1.656,8.006,0
573,3.335,1.501,8.01,0
574,3.289,1.376,7.967,0
575,3.447,1.319,7.896,0
576,3.801,1.256,7.754,0
577,4.108,1.283,7.637,0
578,4.539,1.302,7.493,0
579,5.111,1.35,7.357,0
580,5.487,1.403,7.29,0
581,5.425,1.465,7.563,0
582,5.293,1.64,7.773,0
583,5.02,1.786,7.977,0
584,4.517,1.793,8.355,0
585,4.453,1.79,8.394,0
586,3.895,1.731,8.753,0
587,3.119,1.072,9.16,0
588,2.573,0.553,9.392,0
589,0.888,1.216,9.66,0
590,-0.469,1.8,9.744,0
591,1.132,2.262,8.724,0
592,4.513,3.011,7.314,0
593,9.033,2.578,5.868,0
594,12.945,2.138,4.041,0
595,14.116,2.418,3.27,0
596,11.051,1.934,4.625,0
597,7.572,1.606,5.868,0
598,4.702,1.285,7.491,0
599,1.678,0.952,9.121,0
600,1.458,1.28,8.822,0
601,1.651,1.453,8.635,0
602,2.291,1.599,8.283,0
603,3.083,1.757,7.924,0
604,3.744,1.709,7.649,0
605,2.099,1.24,8.599,0
606,0.009,0.797,9.715,0
607,0.378,0.797,8.978,0
608,0.531,0.818,8.35,0
609,5.169,1.477,5.554,0
610,7.489,1.709,4.24,0
611,7.35,1.498,4.778,0
612,7.56,1.391,5.114,0
613,5.355,1.096,6.426,0
614,5.468,1.228,6.256,0
615,5.137,1.335,6.332,0
616,4.458,1.34,6.612,0
617,3.837,1.45,7.094,0
618,3.43,1.584,7.546,0
619,3.466,1.742,7.752,0
620,3.931,1.728,7.735,0
621,4.572,1.58,7.484,0
622,5.109,1.367,7.271,0
623,5.65,1.244,7.134,0
624,5.762,1.295,7.22,0
625,5.583,1.319,7.489,0
626,5.082,1.335,7.915,0
627,4.577,1.261,8.264,0
628,3.876,1.043,8.872,0
629,3.466,0.852,9.299,0
630,3.15,0.474,9.864,0
631,3.033,0.143,10.577,0
632,3.112,-0.043,11.032,0
633,3.145,-0.014,11.616,0
634,3.299,0.248,11.894,0
635,3.246,0.337,12.169,0
636,3.138,0.368,12.579,0
637,3.076,0.184,12.859,0
638,2.892,-0.045,13.256,0
639,2.729,-0.16,13.524,0
640,2.621,-0.217,13.658,0
641,2.607,-0.213,13.826,0
642,2.715,-0.162,13.876,0
643,2.779,0.035,13.9,0
644,2.686,0.387,13.848,0
645,2.499,0.677,13.761,0
646,2.171,1.051,13.575,0
647,1.872,1.288,13.397,0
648,1.709,1.383,13.275,0
649,1.551,1.52,13.184,0
650,1.534,1.572,13.194,0
651,1.539,1.568,13.18,0
652,1.527,1.441,13.062,0
653,1.51,1.273,12.914,0
654,1.46,0.986,12.576,0
655,1.388,0.756,12.263,0
656,1.321,0.524,11.803,0
657,1.106,0.205,11.164,0
658,0.924,0.007,10.714,0
659,0.608,-0.244,10.096,0
660,0.325,-0.383,9.749,0
661,0.148,-0.438,9.423,0
662,-0.076,-0.521,8.999,0
663,-0.167,-0.553,8.743,0
664,-0.277,-0.727,8.482,0
665,-0.344,-0.9,8.379,0
666,-0.426,-1.295,8.391,0
667,-0.636,-1.9,8.41,0
668,-0.828,-2.363,8.434,0
669,-1.086,-2.726,8.336,0
670,-1.381,-2.566,8.092,0
671,-1.546,-2.195,7.841,0
672,-1.786,-1.723,7.754,0
673,-1.958,-1.35,7.79,0
674,-1.989,-1.386,8.2,0
675,-1.862,-1.632,8.583,0
676,-1.661,-1.98,8.801,0
677,-1.426,-2.303,8.987,0
678,-1.235,-2.489,8.93,0
679,-1.335,-2.142,8.939,0
680,-1.41,-1.534,9.064,0
681,-1.517,-0.95,9.22,0
682,-1.405,-0.234,9.476,0
683,-0.926,0.098,9.564,0
684,-0.474,0.169,9.538,0
685,0.026,0.275,9.387,0
686,0.306,0.248,9.136,0
687,0.203,0.471,8.923,0
688,-0.203,0.912,8.702,0
689,-0.658,1.319,8.607,0
690,-1.458,1.661,8.726,0
691,-2.106,1.814,8.935,0
692,-2.592,1.522,9.332,0
693,-2.911,1.06,9.631,0
694,-2.885,0.663,9.715,0
695,-2.674,0.229,9.617,0
696,-2.264,0.162,9.263,0
697,-2.023,0.265,9.006,0
698,-1.752,0.385,8.777,0
699,-1.666,0.541,8.729,0
700,-1.503,0.43,8.746,0
701,-1.436,0.162,8.911,0
702,-1.398,-0.122,9.05,0
703,-1.522,-0.488,9.196,0
704,-1.781,-0.727,9.351,0
705,-1.917,-0.864,9.169,0
706,-2.018,-1.029,8.774,0
707,-1.956,-1.113,8.372,0
708,-1.91,-1.194,7.841,0
709,-1.927,-1.216,7.438,0
710,-1.98,-1.209,7.249,0
711,-2.111,-1.221,7.125,0
712,-2.226,-1.235,7.129,0
713,-2.396,-1.391,7.314,0
714,-2.643,-1.644,7.546,0
715,-2.81,-1.879,7.714,0
716,-3.095,-2.169,7.891,0
717,-3.289,-2.322,7.948,0
718,-3.493,-2.418,7.946,0
719,-3.691,-2.506,7.905,0
720,-3.773,-2.54,7.855,0
721,-3.895,-2.497,7.817,0
722,-4.053,-2.264,7.857,0
723,-4.216,-2.039,7.936,0
724,-4.448,-1.752,8.058,0
725,-4.639,-1.541,8.169,0
726,-4.683,-1.431,8.221,0
727,-4.673,-1.139,8.262,0
728,-4.594,-0.909,8.259,0
729,-4.568,-0.392,8.281,0
730,-4.568,0.076,8.293,0
731,-4.771,0.629,8.494,0
732,-5.128,1.285,8.86,0
733,-5.432,1.654,9.203,0
734,-5.817,1.953,9.564,0
735,-6.052,1.987,9.749,0
736,-6.102,1.91,9.689,0
737,-6.019,1.956,9.538,0
738,-5.853,2.07,9.368,0
739,-5.54,2.355,9.217,0
740,-5.269,2.671,9.15,0
741,-5.133,2.865,9.174,0
742,-5.204,2.861,9.234,0
743,-5.425,2.686,9.275,0
744,-5.863,2.224,9.327,0
745,-6.368,1.656,9.332,0
746,-6.665,1.288,9.301,0
747,-6.943,0.914,9.315,0
748,-6.991,0.804,9.313,0
749,-6.974,0.835,9.509,0
750,-7.079,0.974,9.902,0
751,-7.204,1.118,10.249,0
752,-7.359,1.503,10.79,0
753,-7.639,2.394,11.669,0
754,-7.797,3.177,12.351,0
755,-8.583,5.272,14.307,0
756,-10.065,8.07,16.316,0
757,-11.42,10.328,17.836,0
758,-12.203,11.279,19.352,0
759,-12.358,10.917,19.594,0
760,-11.025,7.747,19.594,0
761,-9.691,4.577,19.594,0
762,-9.114,1.309,19.591,0
763,-8.772,-2.913,19.122,0
764,-9.191,-5.274,18.648,0
765,-9.641,-7.623,17.434,0
766,-9.789,-8.331,15.547,0
767,-9.703,-8.085,14.128,0
768,-9.346,-7.893,11.894,0
769,-7.548,-7.63,8.667,0
770,-5.868,-7.601,6.119,0
771,-3.746,-7.532,2.913,0
772,-1.896,-7.407,0.521,0
773,-1.369,-7.477,-0.33,0
774,-0.943,-7.752,-0.962,0
775,-0.957,-8.068,-0.936,0
776,-1.058,-8.573,-0.347,0
777,-1.312,-9.097,1.036,0
778,-1.465,-9.416,2.2,0
779,-1.604,-9.684,3.658,0
780,-1.656,-9.763,4.553,0
781,-1.419,-9.605,4.939,0
782,-0.811,-9.445,5.432,0
783,-0.217,-9.334,5.631,0
784,0.634,-9.157,6.203,0
785,1.264,-9.088,6.684,0
786,1.522,-9.021,7.058,0
787,2.327,-6.253,7.479,0
788,2.813,-3.507,7.489,0
789,3.337,-0.703,7.395,0
790,3.1,1.379,5.865,0
791,2.317,0.761,4.288,0
792,2.482,0.845,4.192,0
793,2.636,0.768,4.031,0
794,3.55,1.412,5.307,0
795,4.41,2.047,6.576,0
796,4.381,1.934,6.402,0
797,4.209,2.02,6.361,0
798,3.902,2.243,6.205,0
799,3.651,2.475,6.057,0
800,3.409,2.774,5.748,0
801,3.284,2.978,5.473,0
802,3.409,3.086,5.252,0
803,3.658,3.129,5.023,0
804,3.897,3.105,4.953,0
805,4.223,2.99,4.984,0
806,4.429,2.841,5.19,0
807,4.51,2.758,5.406,0
808,4.481,2.817,5.671,0
809,4.367,2.968,5.837,0
810,4.359,3.189,5.82,0
811,4.556,3.323,5.815,0
812,4.862,3.313,5.76,0
813,5.372,3.126,5.767,0
814,5.779,2.863,5.841,0
815,6.083,2.609,6.03,0
816,6.327,2.427,6.404,0
817,6.368,2.422,6.715,0
818,6.397,2.585,7.168,0
819,6.497,2.918,7.544,0
820,6.658,3.179,7.735,0
821,6.945,3.406,7.893,0
822,7.244,3.466,7.91,0
823,7.347,3.409,7.9,0
824,7.441,3.418,7.941,0
825,7.407,3.462,8.015,0
826,7.297,3.627,8.276,0
827,7.211,3.816,8.513,0
828,7.034,3.605,8.825,0
829,6.777,3.292,9.272,0
830,6.598,2.856,9.533,0
831,6.442,2.511,9.811,0
832,6.177,2.729,10.046,0
833,5.99,3.05,10.144,0
834,5.398,3.55,10.33,0
835,4.783,3.96,10.5,0
836,3.988,4.17,10.548,0
837,3.021,4.309,10.448,0
838,2.458,4.268,10.259,0
839,1.953,4.127,9.909,0
840,1.838,3.955,9.6,0
841,2.035,3.756,9.289,0
842,2.284,3.579,8.901,0
843,2.475,3.502,8.674,0
844,2.662,3.44,8.339,0
845,2.741,3.433,7.965,0
846,2.767,3.404,7.668,0
847,2.944,3.361,7.161,0
848,3.126,3.303,6.761,0
849,3.488,3.22,6.387,0
850,3.881,3.126,5.99,0
851,4.122,3.047,5.803,0
852,4.355,2.942,5.679,0
853,4.376,2.906,5.717,0
854,4.465,2.827,5.837,0
855,4.544,2.691,6.026,0
856,4.632,2.58,6.153,0
857,4.692,2.324,6.244,0
